data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
proteins	18396_10_18396_10_AES_AES	combined	European	35441	NA	1.8e-09	0.001	10000	6	86.8568973105833	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18397_5_18397_5_AKR1C4_AK1C4	combined	European	35378	NA	1.8e-09	0.001	10000	14	460.111983963075	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18398_1_18398_1_AKR1D1_AK1D1	combined	European	35377	NA	1.8e-09	0.001	10000	2	48.7382840022417	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18399_1_18399_1_AKAP7_AKA7A	combined	European	35441	NA	1.8e-09	0.001	10000	9	145.734422294439	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18400_52_18400_52_ALKBH2_ALKB2	combined	European	35438	NA	1.8e-09	0.001	10000	3	48.9752564710981	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18401_18_18401_18_ALKBH3_ALKB3	combined	European	35378	NA	1.8e-09	0.001	10000	6	177.707611295411	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18402_1_18402_1_AMMECR1L_AMERL	combined	European	35371	NA	1.8e-09	0.001	10000	3	35.9919492063119	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18403_25_18403_25_AMPD2_AMPD2	combined	European	35365	NA	1.8e-09	0.001	10000	3	37.472891891779	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18404_22_18404_22_ANKRD54_ANR54	combined	European	35441	NA	1.8e-09	0.001	10000	4	125.739604749828	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18405_117_18405_117_AP1S2_AP1S2	combined	European	35356	NA	1.8e-09	0.001	10000	3	51.0484778383294	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18407_36_18407_36_ARL2BP_AR2BP	combined	European	35363	NA	1.8e-09	0.001	10000	1	48.9876168815253	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18408_26_18408_26_ARF4_ARF4	combined	European	35372	NA	1.8e-09	0.001	10000	9	80.9273324633345	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18409_61_18409_61_ARF5_ARF5	combined	European	35440	NA	1.8e-09	0.001	10000	7	99.3217347751615	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18410_26_18410_26_ARL14_ARL14	combined	European	35441	NA	1.8e-09	0.001	10000	4	120.510080110829	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18411_83_18411_83_ARL15_ARL15	combined	European	35439	NA	1.8e-09	0.001	10000	4	104.614510860939	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18413_24_18413_24_ARL4D_ARL4D	combined	European	35371	NA	1.8e-09	0.001	10000	2	36.3640526670516	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18414_26_18414_26_ARL5A_ARL5A	combined	European	35440	NA	1.8e-09	0.001	10000	3	80.2594826190633	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18415_16_18415_16_ARL6_ARL6	combined	European	35360	NA	1.8e-09	0.001	10000	2	43.0864271148781	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18416_3_18416_3_ARL9_ARL9	combined	European	35332	NA	1.8e-09	0.001	10000	1	36.9117169737534	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18417_3_18417_3_AS3MT_AS3MT	combined	European	35441	NA	1.8e-09	0.001	10000	6	125.707275230521	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18419_20_18419_20_ARPC5_p16_ARC	combined	European	35427	NA	1.8e-09	0.001	10000	4	42.5063991044264	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18422_41_18422_41_MVD_ERG19	combined	European	35325	NA	1.8e-09	0.001	10000	2	56.2759572908881	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18429_10_18429_10_CDH1_Cadherin_E	combined	European	35377	NA	1.8e-09	0.001	10000	3	168.51055961932	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18432_32_18432_32_RALB_RALB	combined	European	35360	NA	1.8e-09	0.001	10000	3	306.372109052498	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18434_141_18434_141_TBPL1_TBPL1	combined	European	35384	NA	1.8e-09	0.001	10000	9	64.402133236454	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18435_40_18435_40_UBXN2B_UBX2B	combined	European	35363	NA	1.8e-09	0.001	10000	4	46.1365662936049	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18449_33_18449_33_PPIG_PPIG	combined	European	35441	NA	1.8e-09	0.001	10000	14	169.540447944117	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18458_4_18458_4_PTGES2_PGES2	combined	European	35440	NA	1.8e-09	0.001	10000	5	63.584854019549	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18483_36_18483_36_RABIF_MSS4	combined	European	35441	NA	1.8e-09	0.001	10000	4	110.775935325056	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18813_15_18813_15_DDX19A_DD19A	combined	European	35376	NA	1.8e-09	0.001	10000	2	57.3706097995557	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18817_50_18817_50_CBX1_CBX1	combined	European	35360	NA	1.8e-09	0.001	10000	3	64.1306138996395	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18819_21_18819_21_PPIC_PPIC	combined	European	35373	NA	1.8e-09	0.001	10000	16	291.078374065616	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18823_52_18823_52_HIST3H2BB_H2B3B	combined	European	35387	NA	1.8e-09	0.001	10000	6	69.6334713176219	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18824_7_18824_7_EIF4A2_IF4A2	combined	European	35356	NA	1.8e-09	0.001	10000	1	60.2372708189872	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18829_4_18829_4_EIF4A1_IF4A1	combined	European	35356	NA	1.8e-09	0.001	10000	1	83.2302928847861	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18830_1_18830_1_ITLN1_Omentin	combined	European	35441	NA	1.8e-09	0.001	10000	14	81.4174294672683	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18831_6_18831_6_LRIG1_LRIG1	combined	European	35424	NA	1.8e-09	0.001	10000	18	229.326248098366	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18832_65_18832_65_SAA2_SAA2	combined	European	35439	NA	1.8e-09	0.001	10000	14	244.60584662029	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18833_76_18833_76_PEA15_PEA15	combined	European	35356	NA	1.8e-09	0.001	10000	1	44.994034100022	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18837_9_18837_9_SGTB_SGTB	combined	European	35441	NA	1.8e-09	0.001	10000	4	110.42185412483	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18839_24_18839_24_TG_Thyroglobulin	combined	European	35390	NA	1.8e-09	0.001	10000	8	94.3126644987036	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18840_205_18840_205_SH2D1B_SH21B	combined	European	35441	NA	1.8e-09	0.001	10000	6	92.3066416479247	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18841_1_18841_1_SERPINB13_SPB13	combined	European	35377	NA	1.8e-09	0.001	10000	9	121.032879576796	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18842_24_18842_24_UBE2D2_UB2D2	combined	European	35441	NA	1.8e-09	0.001	10000	9	181.91524346943	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18859_7_18859_7_EIF4EBP3_4EBP3	combined	European	35441	NA	1.8e-09	0.001	10000	3	47.2862660747846	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18860_2_18860_2_CAMKK1_CaMKK_alpha	combined	European	35338	NA	1.8e-09	0.001	10000	1	35.3126436721313	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18863_176_18863_176_CHST2_CHST2	combined	European	35441	NA	1.8e-09	0.001	10000	4	62.3223348252863	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18864_7_18864_7_PRSS3_TRY3	combined	European	35446	NA	1.8e-09	0.001	10000	39	174.140962123038	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18866_8_18866_8_PPP3R2_CANB2	combined	European	35441	NA	1.8e-09	0.001	10000	12	166.79725679789	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18868_7_18868_7_CBX3_CBX3	combined	European	35366	NA	1.8e-09	0.001	10000	2	33.3779686099535	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18870_1_18870_1_CD3E_CD3E	combined	European	35441	NA	1.8e-09	0.001	10000	11	191.585707884344	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18871_24_18871_24_AIF1L_AIF1L	combined	European	35439	NA	1.8e-09	0.001	10000	8	399.553946247481	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18873_8_18873_8_CEACAM8_CEAM8	combined	European	35439	NA	1.8e-09	0.001	10000	31	84.226653907054	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18874_66_18874_66_CEBPA_CEBPA	combined	European	35338	NA	1.8e-09	0.001	10000	1	60.288369434079	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18875_125_18875_125_COL2A1_Chondrocalcin	combined	European	35384	NA	1.8e-09	0.001	10000	25	359.039354465319	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18876_77_18876_77_CHST4_CHST4	combined	European	35439	NA	1.8e-09	0.001	10000	4	57.9224314951312	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18877_15_18877_15_CNN2_CNN2	combined	European	35355	NA	1.8e-09	0.001	10000	1	318.458572568739	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18878_15_18878_15_GREM1_GREM1	combined	European	35398	NA	1.8e-09	0.001	10000	16	410.150972108991	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18880_81_18880_81_COL3A1_Collagen_Type_III	combined	European	35439	NA	1.8e-09	0.001	10000	15	113.262027351673	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18881_7_18881_7_CD97_CD97	combined	European	35380	NA	1.8e-09	0.001	10000	17	67.8276474871679	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18882_7_18882_7_CLSTN2_CSTN2	combined	European	35380	NA	1.8e-09	0.001	10000	15	113.361342158286	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18883_4_18883_4_DSTN_DEST	combined	European	35441	NA	1.8e-09	0.001	10000	2	34.391945503823	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18884_22_18884_22_DNAJB4_DNJB4	combined	European	35373	NA	1.8e-09	0.001	10000	12	78.5158838673397	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18886_28_18886_28_DSCAML1_DSCL1	combined	European	35440	NA	1.8e-09	0.001	10000	2	55.0131199278963	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18887_7_18887_7_ENTPD2_ENTP2	combined	European	35338	NA	1.8e-09	0.001	10000	2	78.5150874198377	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18888_37_18888_37_FABP12_FBP12	combined	European	35440	NA	1.8e-09	0.001	10000	5	93.0528753309935	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18890_227_18890_227_FGB_Fibrinogen_B	combined	European	35441	NA	1.8e-09	0.001	10000	14	111.580599500706	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18891_98_18891_98_GBP2_GBP2	combined	European	35441	NA	1.8e-09	0.001	10000	9	76.6595919192355	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18892_48_18892_48_GPC4_GPC4	combined	European	35338	NA	1.8e-09	0.001	10000	1	146.001439059249	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18893_26_18893_26_GPR56_GPR56	combined	European	35441	NA	1.8e-09	0.001	10000	6	137.566503783687	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18894_1_18894_1_GPX2_GPX2	combined	European	35440	NA	1.8e-09	0.001	10000	3	65.1123486869534	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18895_54_18895_54_GSTM4_GSTM4	combined	European	35364	NA	1.8e-09	0.001	10000	17	903.341388994159	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18896_23_18896_23_HS6ST3_H6ST3	combined	European	35376	NA	1.8e-09	0.001	10000	7	55.8797212668578	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18897_31_18897_31_HDAC2_HDAC2	combined	European	35381	NA	1.8e-09	0.001	10000	8	58.9379748313284	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18898_36_18898_36_HDGFL1_HDGL1	combined	European	35339	NA	1.8e-09	0.001	10000	1	73.5603433486913	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18899_82_18899_82_HDGFRP3_HDGR3	combined	European	35372	NA	1.8e-09	0.001	10000	11	807.428093347414	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18900_37_18900_37_HRAS_H_ras__WT_	combined	European	35446	NA	1.8e-09	0.001	10000	2	72.0298610425338	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18901_26_18901_26_HSPA1B_HS71B	combined	European	35439	NA	1.8e-09	0.001	10000	6	50.5920359099514	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18904_23_18904_23_CAMK4_KCC4	combined	European	35339	NA	1.8e-09	0.001	10000	2	66.3546043410406	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18905_5_18905_5_KRT16_Keratin_16	combined	European	35372	NA	1.8e-09	0.001	10000	4	388.679989847308	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18907_97_18907_97_KIR3DL1_KI3L1	combined	European	35439	NA	1.8e-09	0.001	10000	4	62.1970657727015	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18909_11_18909_11_EXOSC8_EXOS8	combined	European	35376	NA	1.8e-09	0.001	10000	3	109.62002944024	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18910_45_18910_45_LIN7A_LIN7A	combined	European	35387	NA	1.8e-09	0.001	10000	3	150.438457988296	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18913_3_18913_3_CDC2_p34_protein_kinase	combined	European	35371	NA	1.8e-09	0.001	10000	2	355.940640949815	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18914_188_18914_188_PAFAH2_PAFA2	combined	European	35356	NA	1.8e-09	0.001	10000	3	60.4110804151595	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18916_25_18916_25_ITPA_Inosine_triphosphatase	combined	European	35378	NA	1.8e-09	0.001	10000	12	815.607204833674	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18917_53_18917_53_AMY2A_Pancreatic_alpha_amylase	combined	European	35390	NA	1.8e-09	0.001	10000	24	328.560032363436	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18918_86_18918_86_PDE4A_PDE4A	combined	European	35383	NA	1.8e-09	0.001	10000	9	109.651641216211	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18921_30_18921_30_PHEX_PHEX	combined	European	35369	NA	1.8e-09	0.001	10000	3	60.3412553244662	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18922_27_18922_27_CD68_CD68	combined	European	35376	NA	1.8e-09	0.001	10000	10	68.1724720813905	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18925_24_18925_24_PSMA5_Proteasome_subunit_alpha_type_5	combined	European	35439	NA	1.8e-09	0.001	10000	13	161.769668990117	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18926_7_18926_7_PSMA3_PSA3	combined	European	35435	NA	1.8e-09	0.001	10000	2	36.403898429733	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18927_14_18927_14_RAET1G_RET1G	combined	European	35441	NA	1.8e-09	0.001	10000	10	171.837608069921	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18928_10_18928_10_S100Z_S100Z	combined	European	35378	NA	1.8e-09	0.001	10000	1	37.1315769013796	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18930_28_18930_28_SLIT2_SLIT2	combined	European	35390	NA	1.8e-09	0.001	10000	8	64.2831472991074	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
